id	bits.on
draft_22951_00433	10,11,12,15,179,180,181,182,186,256,257,258,284,285,286,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,759,822
draft_22951_00434	10,11,15,16,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,334,345,346,352,356,357,359,360,366,371,372,373,374,376,377,379,380,385,386,388,389,390,391,393,394,397,400,401,404,417,419,431,435,436,439,442,443,446,447,448,450,451,454,465,471,473,483,485,488,489,491,492,496,503,505,507,517,520,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,561,565,571,573,577,578,579,583,585,586,593,596,597,600,601,604,608,609,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,709,710,711
draft_22951_00435	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,341,345,347,352,353,356,357,367,371,372,377,378,381,385,394,406,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,583,585,593,595,596,598,600,601,604,605,608,609,615,619,620,624,634,635,638,641,642,644,656,661,665,666,667,669,672,673,678,679,680,681,683,684,685,687,689,690,692,693,696,697,699,704,705,708,709,710,711,713,717,738,756,780,801,819
draft_22951_00436	10,11,12,15,16,19,20,284,285,286,287,300,333,334,335,339,341,345,346,352,353,366,375,391,393,394,421,440,444,452,529,541,570,593,612,614,644,646,647,657,709,712
draft_22951_00437	10,11,12,15,19,144,148,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,385,394,407,417,431,435,442,447,465,471,491,517,521,525,529,550,553,557,565,567,571,572,579,583,585,593,596,600,604,608,609,618,619,634,635,638,641,642,644,656,661,665,669,678,679,680,681,684,689,690,692,697,699,709,710,711,713,756,819,841,843,861,864,869
draft_22951_00438	10,11,12,13,15,16,17,19,20,179,181,182,186,188,189,193,195,196,284,285,286,287,300,333,334,337,341,345,346,352,353,366,391,392,393,394,421,440,444,452,529,536,537,541,570,580,583,593,594,603,612,614,644,646,647,657,684,686,709,711
draft_22951_00439	10,11,12,15,16,17,19,179,181,182,186,188,189,256,257,258,259,284,285,286,287,300,333,341,345,346,352,353,356,358,359,366,371,372,373,374,377,378,385,388,391,393,394,397,404,417,419,421,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,486,491,492,494,495,496,500,503,507,517,521,522,524,525,531,536,537,539,540,541,546,547,548,550,553,554,556,557,565,570,571,577,578,579,581,583,585,586,593,594,596,600,601,603,604,608,609,612,614,619,625,629,634,635,641,644,646,657,658,661,665,666,669,673,674,678,679,684
draft_22951_00440	10,11,12,15,16,179,181,182,186,188,189,256,257,258,259,284,285,286,333,334,345,346,352,356,357,359,366,371,372,373,374,377,385,388,391,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711
draft_22951_00441	10,11,15,16,179,181,182,256,257,284,285,286,333,341,345,346,352,356,359,366,371,372,373,374,375,377,378,385,388,391,392,397,404,417,419,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,578,579,583,585,586,593,594,596,600,601,602,604,608,609,614,619,622,629,634,635,641,657,658,661,665,666,669,678,679,684
draft_22951_00442	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,301,333,334,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,395,399,406,417,421,431,435,440,442,444,447,452,465,471,477,491,494,499,511,516,517,519,521,523,525,529,536,537,541,542,543,545,549,550,553,554,557,565,566,568,570,571,574,575,579,580,583,585,590,593,595,596,598,600,603,604,605,607,608,609,612,614,619,620,624,627,629,631,634,635,638,641,642,644,646,647,652,656,657,661,663,665,667,669,672,673,678,679,680,681,683,684,685,687,689,690,692,693,694,700,703,705,706,709,710,711,715,736,762,778,799,825
draft_22951_00443	10,11,12,15,16,19,179,183,284,285,286,287,300,333,334,335,341,342,345,346,352,353,366,375,391,392,393,394,417,421,433,435,438,442,444,447,450,491,503,525,529,536,541,554,557,570,580,583,593,600,612,614,641,644,657,661,672,674,679,680,684,685,696,709,710,711,712
draft_22951_00444	10,11,15,19,179,181,182,284,285,286,287,333,345,346,352,353,366,375,391,392,421,440,444,452,536,541,580,583,593,614,646,647,657,684,685,696
draft_22951_00445	10,11,15,284,285,286,300,333,345,346,352,366,375,391,393,394,529,541,593,614,644
draft_22951_00446	10,11,12,15,16,19,144,147,179,181,182,256,257,284,285,286,287,300,333,342,345,346,347,352,353,356,366,367,371,372,382,385,391,392,393,394,406,410,417,421,433,435,437,442,444,447,449,465,471,477,491,494,499,517,521,525,529,536,537,541,542,543,549,550,553,554,557,565,566,567,570,571,574,575,579,580,583,585,590,593,595,596,598,600,603,604,605,607,608,609,612,614,615,616,620,621,624,627,629,633,634,635,638,641,642,644,652,656,657,660,661,665,667,669,672,673,678,679,681,684,685,692,696,703
draft_22951_00447	10,11,12,15,16,19,20,179,180,181,182,186,256,257,258,284,285,286,287,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,374,376,377,378,380,381,382,385,386,387,388,390,391,392,397,398,404,407,417,419,421,431,432,435,438,440,441,442,443,444,447,448,450,451,452,453,454,465,471,473,483,485,488,491,492,494,496,503,505,507,517,520,521,522,524,525,531,536,537,539,540,541,546,547,550,553,554,556,557,561,565,567,571,573,577,579,580,581,583,585,586,593,594,596,597,598,600,601,602,603,604,608,609,614,619,622,624,625,629,634,635,637,641,646,647,648,655,657,658,660,661,665,666,669,672,673,674,675,678,679,680,684,685,689,693,705,709,710,711,759,822
draft_22951_00448	10,11,12,15,16,19,179,181,182,284,285,286,287,300,333,334,336,345,346,347,352,353,366,367,375,391,392,393,394,406,529,541,567,570,612,614,615,616,644,657,660
draft_22951_00449	10,11,12,15,16,19,20,179,181,182,284,285,286,287,333,339,341,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,570,580,581,593,612,614,615,638,639,657,683,686
draft_22951_00450	10,11,12,13,15,16,17,179,181,182,186,188,189,193,195,196,256,257,258,259,284,285,286,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,385,388,391,392,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,709,711
draft_22951_00451	10,11,12,15,16,19,144,146,147,179,180,256,284,285,286,287,300,333,341,345,346,352,353,356,366,371,372,377,378,385,391,392,394,417,421,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,541,546,547,550,553,557,565,571,579,580,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,646,647,657,658,661,665,666,669,678,679,680,684,686,729,792
draft_22951_00452	10,11,12,15,16,179,180,181,182,186,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,394,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,602,604,608,609,614,619,622,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,759,822
draft_22951_00453	10,11,12,15,16,19,179,181,182,284,285,286,287,300,309,333,334,336,340,342,345,346,347,352,353,366,367,375,391,392,394,407,529,541,567,572,583,593,594,614,644,657,660,684,709,710
draft_22951_00454	10,11,12,13,15,16,17,19,20,179,181,182,186,188,189,284,285,286,287,300,301,333,334,337,341,345,352,353,375,391,393,394,395,399,419,421,432,440,443,444,452,468,516,519,537,539,540,570,583,593,614,644,645,657,680,684,689,698,709,710
draft_22951_00455	10,11,15,16,179,180,256,284,285,286,300,333,334,341,345,352,356,357,371,372,375,377,378,385,394,417,431,435,438,442,447,450,465,471,491,503,517,521,525,546,547,548,550,553,557,565,570,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,689,709,710,711,738,759,771,801,822,834
draft_22951_00456	10,11,12,15,16,17,144,146,147,151,153,154,179,180,256,257,258,259,260,284,285,286,300,333,341,345,352,356,358,359,360,371,372,375,376,377,378,380,385,387,388,390,391,393,394,397,400,401,404,417,419,432,435,438,439,442,443,447,450,451,454,465,471,473,483,485,486,488,489,491,496,500,503,505,507,517,520,521,524,525,528,531,539,540,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,593,594,596,597,601,602,604,608,609,612,614,619,622,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,729,750,771,792,813,834
draft_22951_00457	10,11,12,15,16,179,181,182,284,285,286,300,333,334,337,341,345,346,352,366,391,393,394,417,435,442,447,491,517,529,541,557,570,583,593,600,612,614,641,644,657,709,711
draft_22951_00458	10,11,12,15,16,19,179,180,181,182,186,256,284,285,286,287,300,333,341,345,346,347,352,353,356,366,367,371,372,377,378,385,391,392,394,406,417,435,438,442,447,450,465,471,491,496,503,517,521,525,541,546,547,548,550,553,557,565,567,570,571,579,583,585,586,593,594,596,600,601,602,604,608,609,612,614,615,616,619,629,634,635,641,644,657,658,660,661,665,666,669,678,679,680,684,729,750,771,792,813,834
draft_22951_00459	10,11,12,15,16,17,179,181,182,186,188,189,193,195,196,256,257,258,259,284,285,286,333,341,345,346,352,356,359,366,371,372,373,374,377,378,385,388,391,392,397,404,417,419,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,500,503,507,517,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,657,658,661,665,666,669,678,679,684
draft_22951_00460	10,11,12,15,16,179,180,181,182,186,256,257,258,284,285,286,300,333,341,345,352,356,358,359,371,372,375,377,378,385,387,388,391,394,397,404,417,419,432,435,438,442,443,447,450,454,465,471,473,483,486,491,496,500,503,507,517,521,524,525,531,539,540,546,547,548,550,553,556,557,565,570,571,577,578,579,583,585,586,593,594,596,600,601,602,604,608,609,612,614,619,622,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,729,750,771,792,813,834
draft_22951_00461	10,11,12,15,16,19,20,179,180,184,185,186,256,284,285,286,287,300,333,339,341,345,346,352,353,356,366,371,372,375,377,378,385,391,393,394,417,421,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,529,536,537,541,546,547,548,550,553,557,565,570,571,579,580,581,583,585,586,593,594,596,600,601,603,604,608,609,612,614,619,629,634,635,641,644,646,647,657,658,661,665,666,669,678,679,680,684,686,688,771,834
draft_22951_00462	10,11,12,15,16,19,20,179,184,185,284,285,286,287,300,333,334,339,341,342,345,346,352,353,366,375,376,391,393,394,417,421,431,433,438,442,444,450,452,465,491,525,529,536,541,554,557,561,580,581,583,593,614,637,641,644,646,647,655,661,672,674,679,680,685
draft_22951_00463	10,11,12,15,16,19,20,21,144,147,179,181,182,186,188,189,256,257,284,285,286,287,300,333,334,336,342,345,346,347,352,353,356,366,367,371,372,382,385,391,392,393,394,406,410,417,421,433,435,437,440,442,444,447,449,452,463,465,471,477,491,494,499,517,521,525,529,536,537,538,541,542,543,549,550,553,554,557,565,566,567,570,571,574,575,579,580,581,583,585,589,590,593,594,595,596,598,600,603,604,605,606,607,608,609,612,614,615,616,620,621,624,627,629,633,634,635,638,641,642,644,646,647,652,656,657,660,661,665,667,669,672,673,678,679,681,684,685,692,694,695,696,703,709,710
draft_22951_00464	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,375,377,378,381,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,583,585,593,596,598,600,601,604,608,609,618,619,620,624,634,635,638,641,642,644,656,661,665,666,668,669,672,673,678,679,680,681,683,684,685,686,689,690,693,697,699,705,709,710,711,713,717,738,756,780,801,819
draft_22951_00465	10,11,12,15,19,179,180,256,284,285,286,287,300,333,334,342,345,346,352,353,356,357,366,371,372,385,394,417,421,431,433,435,442,444,447,471,491,494,517,521,525,529,536,537,553,554,557,565,571,579,580,583,585,593,596,598,600,604,608,609,619,624,635,641,661,665,669,672,673,678,679,680,684,685,689,693,697,705,709,710,711
draft_22951_00466	10,11,12,15,16,284,285,286,300,333,345,346,352,366,375,391,392,393,394,529,541,594,614,644,657
draft_22951_00467	10,11,12,15,16,19,20,144,146,147,179,180,256,284,285,286,287,300,333,334,341,345,346,352,353,356,357,366,371,372,377,378,385,391,392,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,494,496,503,517,521,525,536,537,541,546,547,550,553,554,557,565,570,571,579,580,581,583,585,586,593,594,596,598,600,601,603,604,608,609,612,614,619,624,625,629,634,635,641,644,646,657,658,661,665,666,669,672,673,674,678,679,680,684,685,689,693,705,709,710,711,759,822
draft_22951_00468	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,341,345,352,356,358,359,360,371,372,375,376,377,378,380,385,387,388,390,391,393,394,397,400,401,404,417,419,432,435,438,439,442,443,447,450,451,454,465,471,473,483,485,486,488,489,491,496,500,503,505,507,517,520,521,524,525,528,531,539,540,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,771,834
draft_22951_00469	10,11,12,15,16,284,285,286,300,333,345,346,352,366,391,393,394,529,541,583,593,614,644,657,680,684
draft_22951_00470	10,11,12,15,16,19,144,146,147,284,285,286,287,300,333,334,336,345,346,347,352,353,366,367,375,391,392,394,406,529,541,593,594,614,639,644,657,709
draft_22951_00471	10,11,15,228,230,231,284,285,286,300,333,345,346,352,366,391,393,394,529,541,583,593,614,644,657,680,684,689
draft_22951_00472	10,11,12,15,16,179,181,182,186,188,189,256,257,258,259,284,285,286,333,334,345,346,352,356,357,359,366,371,372,373,374,377,385,388,391,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711
draft_22951_00473	10,11,15,16,17,19,179,180,256,284,285,286,287,300,301,309,333,341,342,345,352,353,356,371,372,376,377,378,382,383,385,394,407,417,419,423,435,438,442,447,450,451,465,471,489,491,499,503,517,521,525,542,543,546,547,549,550,553,557,565,571,574,575,579,583,585,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,652,656,661,665,666,668,669,678,679,680,681,683,684,690,722,785
draft_22951_00474	10,11,15,16,19,144,146,147,179,183,256,257,284,285,286,287,300,301,333,334,341,345,352,353,356,357,358,359,377,382,385,388,394,395,399,400,417,419,421,423,431,432,438,440,442,443,444,450,452,465,468,478,491,494,511,516,519,523,524,525,528,531,536,539,540,546,550,554,556,557,571,580,581,583,593,594,596,601,602,609,617,622,624,625,634,635,641,644,645,661,666,669,672,674,679,680,684,685,689,693,705,709,710,711,822
draft_22951_00475	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,345,346,352,353,356,357,366,371,372,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,517,521,525,529,536,537,541,550,553,554,557,565,567,571,579,580,583,585,593,596,598,600,603,604,608,609,614,619,624,629,634,635,641,646,647,657,660,661,665,669,672,673,678,679,680,684,685,689,693,705,709,710,711
draft_22951_00476	10,11,15,16,179,181,182,284,285,286,300,333,345,346,352,366,391,392,393,394,417,435,442,447,465,517,529,541,570,600,612,644,657
draft_22951_00477	10,11,12,15,16,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,376,377,378,380,382,385,386,387,388,390,391,392,393,394,397,398,400,401,404,407,417,419,421,431,432,435,438,440,442,443,444,447,450,451,452,454,465,471,473,483,485,488,489,491,494,496,503,505,507,517,520,521,522,524,525,528,531,536,539,540,541,546,547,550,553,554,556,557,561,565,567,571,572,573,577,579,580,581,583,585,586,593,594,596,597,598,600,601,602,604,608,609,614,619,622,624,625,629,634,635,637,641,644,646,647,648,651,655,657,658,660,661,665,666,669,672,673,674,675,678,679,680,684,685,689,693,705,709,710,711,759,822
draft_22951_00478	10,11,12,15,19,179,180,184,185,186,256,284,285,286,287,300,309,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,385,391,393,394,407,417,431,435,442,447,465,471,491,517,521,525,529,541,550,553,557,565,567,571,572,579,583,585,593,596,600,604,608,609,614,618,619,629,634,635,638,641,644,657,660,661,665,669,678,679,680,681,684,689,690,697,699,700,709,710,711,713,756,819
draft_22951_00479	10,11,12,15,16,19,179,181,182,284,285,286,287,345,346,352,366,375,376,391,392,421,452,541,561,570,612,637,646,647,655,657
draft_22951_00480	10,11,12,15,16,179,180,284,285,286,300,333,334,335,339,341,345,346,352,366,375,394,529,583,593,644,680,684,689,698,709,710,711,712,798,801
