id	bits.on
draft_22951_00593	17,66,84,90,91,104,111,112,118,129,133,147,151,156,158,161,163,165
draft_22951_00594	65,93,95,98,105,113,121,125,126,127,137,143,145,149,152,156,157,160,161,162,163,164,165
draft_22951_00595	74,84,104,111,115,141,149,151,155,156,158,160,161
draft_22951_00596	65,79,80,85,86,93,98,100,111,115,116,120,121,122,125,129,137,138,142,145,147,148,153,155,156,158,160,161,162,163,165
draft_22951_00597	37,43,77,84,90,91,104,106,110,111,117,118,129,131,133,142,147,151,154,156,158,161,163,164,165
draft_22951_00598	37,38,65,75,77,79,80,83,85,86,89,92,93,95,96,97,98,100,105,106,108,110,111,113,114,116,117,120,121,122,127,129,136,137,138,141,142,143,144,147,148,149,150,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_00599	25,37,57,65,77,80,83,84,85,89,95,96,97,98,105,106,110,113,117,120,121,122,125,127,133,135,137,142,143,145,148,151,152,154,156,158,159,161,162,163,164,165
draft_22951_00600	53,54,79,80,83,84,92,95,96,105,110,117,121,127,131,133,135,137,142,143,144,150,151,154,156,158,161,162,163,164,165
draft_22951_00601	54,65,79,83,84,90,91,92,95,96,104,105,108,110,111,117,121,131,136,137,142,151,154,155,156,158,159,160,161,162,163,164,165
draft_22951_00602	65,75,79,84,85,91,92,93,95,98,100,110,113,116,117,121,122,123,126,127,132,133,135,136,137,141,142,143,144,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00603	37,65,75,77,79,82,83,85,86,93,96,100,104,105,106,108,110,111,113,114,115,117,120,121,122,127,129,137,138,141,142,143,144,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_00604	54,65,74,90,92,95,98,104,105,108,110,111,113,114,117,121,125,127,131,137,139,141,142,143,145,146,149,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00605	25,43,53,54,57,66,72,77,78,80,82,83,84,89,90,91,93,95,96,97,98,106,109,112,119,120,123,126,127,131,132,133,137,139,140,142,143,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_22951_00606	82,84,100,116,144,150,151,153,155,158,160,161,162,163,165
draft_22951_00607	74,79,82,85,86,91,100,104,108,111,116,118,122,128,129,131,138,141,142,147,148,149,151,153,155,156,158,160,161
draft_22951_00608	75,85,86,98,100,111,118,121,122,129,137,138,145,147,148,153,154,155,158,161,162,163,164,165
draft_22951_00609	84,90,91,96,104,105,111,133,144,147,151,156,158,161,162,163,165
draft_22951_00610	19,84,90,91,104,111,118,128,129,133,147,151,156,158,161,165
draft_22951_00611	34,45,75,83,85,92,96,99,100,110,111,117,118,121,122,127,132,137,143,147,148,150,153,154,156,158,161,164,165
draft_22951_00612	37,77,79,82,84,85,86,90,91,93,100,104,106,110,111,115,116,117,122,131,133,135,138,142,147,148,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_00613	54,79,82,83,90,91,92,95,96,100,104,110,111,114,115,117,118,121,123,131,136,137,139,142,146,147,149,151,153,154,155,156,157,158,159,160,161,164,165
draft_22951_00614	57,62,84,89,98,109,118,120,123,132,133,135,137,138,145,147,151,153,156,157,158,159,161,162,163,164,165
draft_22951_00615	25,43,65,77,78,80,84,90,98,100,106,119,120,121,125,131,133,135,137,142,145,149,151,153,155,156,158,160,161,162,163,165
draft_22951_00616	65,79,82,84,98,100,105,111,121,125,137,142,145,151,153,155,156,158,161,162,163,165
draft_22951_00617	45,50,76,84,90,91,92,96,99,110,117,118,131,133,135,142,147,151,154,156,158,161,162,163,164,165
draft_22951_00618	49,65,75,85,93,98,105,121,122,125,137,145,148,149,156,158,160,161,162,163,165
draft_22951_00619	38,65,77,79,83,96,104,105,111,114,120,121,137,142,151,155,156,160,161,162,163,165
draft_22951_00620	54,75,79,80,85,86,90,91,92,95,97,98,100,104,105,110,111,117,118,120,121,122,127,128,129,131,132,136,137,138,142,143,145,147,148,150,151,153,154,155,156,158,159,161,162,163,164,165
draft_22951_00621	62,75,85,86,91,95,98,100,111,113,118,121,122,127,129,133,135,137,138,139,143,144,145,147,148,150,152,153,156,157,158,161,162,163,164,165
draft_22951_00622	65,80,92,98,105,110,117,121,125,133,135,137,142,145,151,154,156,158,160,161,162,163,164,165
draft_22951_00623	52,65,69,78,79,80,92,94,95,98,110,117,119,120,121,124,125,137,142,145,151,154,156,158,161,162,163,164,165
draft_22951_00624	84,90,91,92,110,117,118,129,147,151,154,156,158,161,163,164,165
draft_22951_00625	72,82,86,93,97,100,108,113,115,126,127,141,143,144,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_22951_00626	82,84,100,108,151,153,155,158,160,161,162,163,165
draft_22951_00627	75,79,80,83,85,86,92,93,95,96,98,100,105,110,111,115,116,117,118,120,121,122,128,129,132,135,137,138,142,144,145,147,148,149,153,154,155,156,158,160,161,162,163,164,165
draft_22951_00628	82,84,100,151,153,155,158,160,161,162,163,165
draft_22951_00629	93,149,151,156,158,160,161,162,163,165
draft_22951_00630	54,79,84,92,110,117,131,133,135,141,142,144,149,150,151,154,156,158,160,161,162,163,164,165
draft_22951_00631	90,92,104,110,117,123,131,132,133,135,136,139,146,147,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00632	37,77,82,85,86,90,91,93,95,100,104,106,109,110,111,115,116,117,122,131,132,133,135,138,139,142,147,148,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00633	34,82,90,91,99,100,104,111,118,128,129,133,147,151,153,155,156,158,161,163,165
draft_22951_00634	52,62,65,69,75,80,83,94,96,100,111,114,120,121,122,124,130,137,142,148,151,153,155,156,158,160,161,162,165
draft_22951_00635	57,74,75,79,82,83,85,86,91,95,96,98,100,104,108,111,116,120,121,122,129,132,137,138,142,147,148,149,151,152,153,155,156,158,160,161,162,163,164,165
draft_22951_00636	25,62,75,77,78,80,85,86,90,91,92,93,97,98,100,106,110,111,116,117,118,119,120,121,122,123,126,127,128,129,132,133,136,137,138,142,143,145,146,147,148,150,151,153,154,155,156,157,158,159,160,161,163,164,165
draft_22951_00637	82,90,91,95,98,100,104,109,111,114,115,118,121,123,126,128,129,132,137,138,147,151,153,154,155,156,157,158,159,160,161,163,164,165
draft_22951_00638	37,38,43,52,54,62,69,75,77,79,80,83,85,86,90,93,94,95,96,97,98,100,104,105,106,110,111,112,115,116,117,118,120,121,122,124,127,129,131,133,135,137,138,142,143,145,147,148,150,151,153,154,156,158,160,161,162,163,164,165
draft_22951_00639	30,49,57,74,83,85,86,93,96,97,100,108,111,112,115,116,122,132,137,141,144,147,148,149,150,152,153,155,158,160,161,162,164,165
draft_22951_00640	25,38,53,65,77,80,84,91,98,106,111,120,121,125,131,133,135,137,142,145,151,155,156,158,161,162,163,165
draft_22951_00641	82,86,93,100,104,111,115,116,147,151,153,155,158,160,161,162,163,165
draft_22951_00642	34,85,86,99,100,122,138,148,153,155,158,161
draft_22951_00643	54,79,84,131,133,135,142,144,149,150,151,156,158,160,161,162,163,165
draft_22951_00644	37,38,43,62,77,78,79,82,83,90,96,100,104,106,110,111,117,118,119,120,121,125,131,133,135,137,138,142,145,147,151,153,154,156,158,161,162,163,164,165
draft_22951_00645	84,92,110,117,125,131,133,135,136,142,145,151,154,156,158,159,161,162,163,164,165
draft_22951_00646	57,62,72,75,79,84,85,86,91,93,95,97,98,100,109,111,113,118,120,121,122,126,127,129,132,133,135,137,138,142,143,144,145,146,147,148,149,150,151,152,153,156,157,158,159,160,161,162,163,164,165
draft_22951_00647	54,92,95,110,117,123,131,136,139,146,151,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00648	43,47,52,69,73,77,78,79,81,84,88,90,91,94,96,106,111,118,119,124,131,133,142,147,151,156,158,161,165
draft_22951_00649	62,75,79,82,85,86,91,98,100,104,111,118,120,121,122,129,133,135,137,138,142,145,147,148,151,153,156,158,161,162,163,165
draft_22951_00650	66,74,91,93,98,104,108,111,112,115,116,121,123,126,132,137,141,149,151,154,155,156,157,158,159,160,161,163,164,165
draft_22951_00651	84,133,135,151,156,158,160,161,162,163,165
draft_22951_00652	82,86,93,100,108,115,149,151,153,155,158,160,161,162,163,165
draft_22951_00653	50,66,74,75,76,78,79,82,85,86,89,91,97,98,99,100,104,108,111,112,115,116,118,119,120,121,122,127,128,129,131,132,137,138,139,141,142,143,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_22951_00654	28,62,66,74,75,77,79,80,83,85,86,91,92,95,96,97,98,100,104,108,110,111,112,115,117,118,120,121,122,127,128,129,132,133,137,138,141,142,143,145,147,148,149,150,151,153,154,156,158,160,161,163,164,165
draft_22951_00655	25,65,74,77,80,84,85,86,93,98,106,120,121,122,133,135,137,141,142,148,149,151,156,158,160,161,162,163,165
draft_22951_00656	37,62,65,75,77,79,80,82,83,85,86,91,96,98,100,104,106,110,111,113,117,118,120,121,122,127,129,131,133,137,138,142,143,144,145,147,148,150,151,153,154,156,158,161,162,163,164,165
draft_22951_00657	65,75,77,80,85,92,97,98,100,105,110,113,117,120,121,122,125,127,137,142,143,144,145,148,150,153,154,155,156,158,161,162,163,164,165
draft_22951_00658	74,82,86,100,108,115,138,141,149,151,153,155,158,160,161
draft_22951_00659	74,133,135,149,151,156,158,160,161,162,163,165
draft_22951_00660	66,74,91,98,104,105,111,112,113,115,121,127,131,135,137,139,141,143,144,145,149,151,152,156,157,158,160,161,162,163,164,165
draft_22951_00661	84,133,135,144,149,150,151,156,158,160,161,162,163,165
draft_22951_00662	52,62,65,69,75,80,83,92,94,95,96,97,110,113,117,120,121,122,123,124,127,131,133,135,136,137,139,142,143,144,146,148,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00663	25,38,52,53,54,65,69,77,79,80,83,94,96,98,106,120,121,124,131,133,135,137,141,142,149,151,156,158,160,161,162,163,165
draft_22951_00664	37,43,54,77,79,84,106,110,117,125,131,133,135,142,144,145,150,151,154,156,158,161,162,163,164,165
draft_22951_00665	66,74,78,112,119,141,149,151,156,160,161
draft_22951_00666	54,82,90,91,92,95,100,104,110,117,118,123,128,129,131,132,136,139,146,147,151,153,154,155,156,157,158,159,161,163,164,165
draft_22951_00667	75,79,82,83,85,86,89,91,92,96,98,100,104,105,110,111,117,118,120,121,122,127,128,129,136,137,138,142,143,144,145,147,148,150,151,153,154,155,156,158,159,161,162,163,164,165
draft_22951_00668	28,43,47,53,62,64,73,75,77,80,81,82,85,86,88,90,91,98,100,106,111,118,120,121,122,128,129,131,133,137,138,142,145,147,148,151,153,156,158,161,163,165
draft_22951_00669	82,86,93,95,100,104,109,111,113,115,116,126,127,132,138,143,147,151,152,153,155,157,158,160,161,162,163,164,165
draft_22951_00670	82,84,90,91,100,118,128,129,147,151,153,155,158,161,163,165
draft_22951_00671	54,65,79,83,84,96,105,121,131,133,135,137,142,151,156,158,161,162,163,165
draft_22951_00672	57,82,83,84,95,96,100,105,132,137,151,152,153,155,158,161,162,163,164,165
draft_22951_00673	49,75,79,82,83,84,85,90,91,92,95,96,100,104,110,111,117,118,121,122,123,128,129,131,136,137,138,139,140,142,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00674	65,79,98,111,114,120,121,137,142,155,156,160,161,162,163,165
draft_22951_00675	37,62,65,75,77,79,80,85,89,92,97,98,105,106,110,113,117,120,121,122,125,127,133,135,136,137,142,143,144,145,148,150,151,154,156,158,159,161,162,163,164,165
draft_22951_00676	75,85,86,95,98,100,108,109,111,114,118,121,122,123,126,128,129,132,137,138,147,148,149,153,155,157,158,159,160,161,163,164,165
draft_22951_00677	74,85,86,93,122,133,135,141,148,149,156,158,160,161,162,163,165
draft_22951_00678	25,52,62,65,69,70,75,77,78,79,80,84,85,86,94,98,100,106,114,116,119,120,121,122,124,130,131,133,135,137,138,142,145,148,149,151,153,155,156,158,160,161,162,163,165
draft_22951_00679	53,66,74,80,82,85,86,91,93,98,100,104,108,111,112,115,121,122,129,131,133,135,137,141,142,145,148,149,151,153,155,156,158,160,161,162,163,165
draft_22951_00680	52,54,57,69,72,78,79,80,82,83,92,94,95,96,97,100,104,110,111,117,119,120,124,131,132,136,137,140,142,146,151,152,153,154,155,156,158,159,161,162,164,165
draft_22951_00681	54,65,72,79,92,95,98,105,110,113,117,120,121,125,127,131,136,137,142,143,144,145,149,150,151,154,156,159,160,161,162,163,164,165
draft_22951_00682	82,84,89,93,95,100,104,109,111,113,126,127,132,138,143,147,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_22951_00683	65,83,90,91,96,104,105,116,121,123,131,132,136,137,139,140,144,146,150,151,154,155,156,157,159,160,161,162,163,164,165
draft_22951_00684	43,47,54,73,77,79,81,82,84,88,90,100,106,114,131,133,135,142,144,150,151,153,155,156,158,160,161,162,163,165
draft_22951_00685	65,79,92,95,98,110,117,120,121,125,133,135,137,142,145,151,154,156,158,161,162,163,164,165
draft_22951_00686	72,75,79,82,85,86,91,93,95,98,100,104,109,111,113,118,120,121,122,126,127,128,129,132,137,138,142,143,144,145,147,148,150,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_22951_00687	38,52,62,65,75,77,79,80,83,93,94,96,105,120,121,122,124,137,142,144,148,149,150,151,156,158,160,161,162,163,165
draft_22951_00688	62,65,98,105,120,121,123,125,137,139,142,145,154,156,157,159,161,162,163,164,165
draft_22951_00689	53,54,66,72,79,82,89,90,92,95,104,109,110,111,112,117,131,133,135,136,138,139,140,142,146,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00690	53,79,85,86,91,92,95,97,100,104,110,111,113,114,116,117,122,127,131,132,133,135,138,139,141,142,143,144,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00691	104,108,111,114,115,128,141,149,151,155,156,158,160,161
draft_22951_00692	85,86,100,108,111,114,115,118,122,128,129,138,141,147,148,149,153,155,158,160,161
draft_22951_00693	34,57,66,72,75,83,85,86,89,90,91,95,96,98,99,100,101,104,105,111,112,113,118,120,121,122,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00694	34,57,66,72,75,83,85,86,91,96,98,99,100,101,105,111,112,113,120,121,122,127,128,129,131,137,138,139,143,144,145,146,147,148,152,153,155,156,157,158,159,161,162,163,164,165
draft_22951_00695	38,62,65,77,79,80,83,96,98,105,120,121,125,137,142,145,151,156,161,162,163,165
draft_22951_00696	28,37,38,53,65,75,77,80,82,85,86,89,90,91,92,97,98,100,105,106,108,110,111,113,114,115,116,117,120,121,122,125,127,128,129,131,135,136,137,138,142,143,144,145,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_00697	50,66,74,75,76,85,86,95,98,99,100,112,116,121,122,127,132,137,138,141,143,148,149,152,153,154,156,158,160,161,163,164,165
draft_22951_00698	93,133,135,144,149,150,151,156,158,160,161,162,163,165
draft_22951_00699	82,84,90,97,100,104,109,111,113,118,126,127,132,138,143,147,151,152,153,155,157,158,161,162,163,164,165
draft_22951_00700	36,38,47,52,54,65,69,75,77,78,79,80,81,83,84,88,91,94,96,98,101,105,118,119,120,121,122,124,131,133,135,137,142,144,147,148,150,151,156,161,162,163,165
draft_22951_00701	50,53,62,66,72,76,89,90,91,96,99,104,105,112,118,127,131,132,136,139,140,143,144,145,146,147,150,152,154,157,159,162,163,164,165
draft_22951_00702	52,62,65,69,75,80,83,94,96,100,108,111,114,120,121,122,124,130,137,142,144,148,149,150,151,153,155,156,158,160,161,162,165
draft_22951_00703	52,62,65,69,75,80,83,89,92,94,95,96,97,110,113,117,120,121,122,124,127,133,135,136,137,142,143,144,148,150,151,154,156,158,159,160,161,162,163,164,165
draft_22951_00704	82,83,90,91,92,96,104,105,109,110,117,118,121,127,131,132,135,137,139,143,144,147,150,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00705	72,82,84,89,93,100,104,111,113,126,127,141,143,144,146,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_22951_00706	62,66,74,78,83,92,96,104,110,111,112,115,117,119,121,127,132,137,139,143,149,150,156,157,158,160,161,162,163,164,165
draft_22951_00707	57,72,74,83,85,86,89,92,93,95,96,97,110,112,117,120,122,123,136,137,140,141,142,146,148,149,150,152,154,156,157,158,159,160,161,164,165
draft_22951_00708	54,79,82,86,90,91,92,95,100,104,110,111,114,115,116,117,118,128,129,131,132,133,135,136,138,142,147,149,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_00709	28,37,38,53,62,65,75,77,80,82,85,86,89,90,91,92,97,98,100,105,106,108,110,111,113,114,115,116,117,120,121,122,125,127,129,131,133,135,136,137,138,141,142,143,144,145,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_00710	82,84,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
draft_22951_00711	74,85,86,93,122,133,135,141,148,149,156,158,160,161,162,163,165
draft_22951_00712	75,80,82,85,86,90,91,92,97,98,100,104,110,111,115,116,117,118,120,121,122,128,129,137,138,142,145,147,148,151,153,154,156,158,160,161,163,164,165
draft_22951_00713	37,38,52,53,65,69,77,79,80,90,91,94,95,97,98,104,106,110,111,113,117,118,120,121,124,127,129,131,133,135,137,142,143,144,145,147,150,151,154,156,158,160,161,162,163,164,165
draft_22951_00714	28,43,47,53,64,73,75,77,80,81,82,85,86,88,90,98,100,106,120,121,122,131,137,138,142,145,148,151,153,155,156,158,161,162,163,165
draft_22951_00715	53,80,84,92,110,117,125,131,133,135,142,144,145,150,151,154,156,158,160,161,162,163,164,165
draft_22951_00716	65,75,79,80,85,86,91,92,95,97,98,100,108,110,111,117,118,120,121,122,129,136,137,138,142,145,147,148,151,153,154,156,158,159,160,161,162,163,164,165
draft_22951_00717	28,37,38,75,77,80,82,85,86,89,90,91,92,93,97,98,100,105,106,108,110,111,117,120,121,122,127,129,136,137,138,142,143,145,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_00718	84,133,135,149,151,156,158,160,161,162,163,165
draft_22951_00719	52,65,69,78,92,94,95,98,110,117,119,121,124,125,137,142,145,151,154,156,158,161,162,163,164,165
draft_22951_00720	65,79,80,84,92,95,97,98,105,110,117,120,121,125,137,142,145,151,154,156,158,161,162,163,164,165
draft_22951_00721	43,47,52,54,68,69,73,77,79,81,84,88,94,106,124,131,133,135,142,151,156,158,161,162,163,165
draft_22951_00722	52,65,70,75,77,80,92,94,95,97,98,100,105,110,111,113,117,120,121,122,124,125,127,130,137,142,143,144,145,148,150,153,154,155,156,158,161,162,163,164,165
draft_22951_00723	34,84,99,133,135,151,156,158,161,162,163,165
draft_22951_00724	84,90,91,92,104,108,110,111,114,115,116,117,118,129,132,147,151,154,155,156,158,160,161,164
draft_22951_00725	65,75,80,83,85,96,98,100,120,121,122,137,142,148,153,155,158,161,162,163,165
draft_22951_00726	54,66,72,74,82,90,95,97,100,104,105,109,112,113,116,126,127,128,129,131,132,138,139,140,141,143,144,145,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00727	30,49,85,86,100,112,114,116,122,138,141,148,149,153,155,158,160,161,162,163,165
draft_22951_00728	38,65,77,79,83,96,105,120,121,137,142,149,151,156,160,161,162,163,165
draft_22951_00729	65,75,83,84,85,93,96,105,121,122,133,135,137,142,144,148,149,150,151,156,158,160,161,162,163,165
draft_22951_00730	62,75,80,83,85,92,96,100,110,111,117,118,120,121,122,123,127,132,133,135,136,137,138,139,140,142,143,146,147,148,150,153,154,156,157,158,159,161,162,163,164,165
